time,open,high,low,close,volume
2020-01-21,1485.5,1532.5,1471.9300537109375,1517.0,3612092.0
2020-01-22,1524.5,1537.5,1509.56201171875,1527.0,1864102.0
2020-01-23,1526.5,1526.5,1472.5,1474.0,2123513.0
2020-01-24,1499.5,1526.5,1482.0,1482.5,1136153.0
2020-01-27,1451.0,1459.114990234375,1391.0,1409.5,2758236.0
2020-01-28,1406.0,1428.5,1397.0,1411.0,1766860.0
2020-01-29,1421.5,1432.5,1408.0,1409.5,1332693.0
2020-01-30,1392.0,1416.0,1370.5,1388.0,2308057.0
2020-01-31,1397.0,1421.5,1372.5,1393.0,1898398.0
2020-02-03,1410.0,1449.0,1395.0,1446.5,3082022.0
2020-02-04,1452.0,1491.5,1450.5,1483.5,3641465.0
2020-02-05,1474.5,1548.0,1471.0,1536.5,3269498.0
2020-02-06,1545.0,1554.0,1530.0,1535.0,1533287.0
2020-02-07,1525.0,1532.0,1489.0,1510.5,2165025.0
2020-02-10,1486.5,1497.0,1469.5,1493.0,2683308.0
2020-02-11,1515.0,1567.0,1514.0,1552.0,1738704.0
2020-02-12,1554.5,1566.5,1489.6300048828125,1528.0,1546246.0
2020-02-13,1526.0,1570.0,1465.0,1506.0,1502858.0
2020-02-14,1500.5,1535.0,1494.989990234375,1498.5,1271103.0
2020-02-17,1497.0,1514.5,1482.0,1509.5,1081931.0
2020-02-18,1485.0,1512.5,1485.0,1492.0,1904128.0
2020-02-19,1497.5,1514.5,1484.0,1505.5,1518776.0
2020-02-20,1507.5,1525.5,1489.0,1517.0,1178160.0
2020-02-21,1504.5,1531.5,1496.5999755859375,1508.5,1259457.0
2020-02-24,1368.5,1377.5,1254.5,1257.0,6302518.0
2020-02-25,1268.5,1298.0,1207.0,1213.0,6498721.0
2020-02-26,1202.0,1214.302978515625,1151.0,1202.5,4548641.0
2020-02-27,1120.0,1141.9000244140625,1057.5,1110.0,6012438.0
2020-02-28,1056.5,1124.25,1031.0260009765625,1100.5,9376895.0
2020-03-02,1141.5,1146.0,1030.0,1062.5,5705383.0
2020-03-03,1085.0,1115.5,1070.0,1070.0,3372599.0
2020-03-04,1077.5,1089.5,1041.0,1057.5,3002244.0
2020-03-05,1071.0,1090.5,1008.5,1010.5,2291729.0
2020-03-06,981.2000122070312,1005.0,946.4000244140625,1000.0,7187572.0
2020-03-09,940.0,989.2000122070312,920.0,977.7999877929688,5526491.0
2020-03-10,1002.5,1074.8179931640625,985.4000244140625,1001.0,5433937.0
2020-03-11,1027.5,1030.0,919.5999755859375,925.0,4970346.0
2020-03-12,885.0,885.0,794.7999877929688,799.2000122070312,5312462.0
2020-03-13,828.5999755859375,862.4000244140625,758.0,786.7999877929688,5756301.0
2020-03-16,680.0,697.0,526.0269775390625,634.7999877929688,8757284.0
2020-03-17,653.2000122070312,657.4299926757812,542.0,595.7999877929688,6209383.0
2020-03-18,585.5999755859375,599.7999877929688,494.79998779296875,494.79998779296875,10133218.0
2020-03-19,496.5,527.7999877929688,410.0,507.20001220703125,8398614.0
2020-03-20,528.4000244140625,642.4000244140625,526.0,600.0,9494891.0
2020-03-23,585.0,586.2000122070312,520.7999877929688,521.4000244140625,6497061.0
2020-03-24,542.0,582.5999755859375,525.4000244140625,580.0,4370914.0
2020-03-25,610.0,695.6630249023438,584.0,650.7999877929688,6761205.0
2020-03-26,647.5999755859375,676.2000122070312,621.2000122070312,652.4000244140625,2974327.0
2020-03-27,652.0,656.5479736328125,583.4000244140625,594.7999877929688,3250692.0
2020-03-30,580.4000244140625,656.5479736328125,535.7999877929688,552.0,3235661.0
2020-03-31,564.2000122070312,656.5479736328125,538.7999877929688,571.0,4694512.0
2020-04-01,554.0,586.7999877929688,521.5999755859375,525.5999755859375,3237178.0
2020-04-02,529.0,537.0,486.6000061035156,497.20001220703125,3750285.0
2020-04-03,499.29998779296875,510.0,462.70001220703125,475.0,3435394.0
2020-04-06,507.20001220703125,553.4000244140625,491.8999938964844,552.4000244140625,5552751.0
2020-04-07,574.2000122070312,698.8690185546875,555.4000244140625,635.7999877929688,9055938.0
2020-04-08,610.2000122070312,654.5999755859375,595.5999755859375,646.0,4834011.0
2020-04-09,664.2000122070312,695.4000244140625,650.0,681.2000122070312,5693689.0
2020-04-14,697.5999755859375,699.0,665.0,669.7999877929688,4901719.0
2020-04-15,669.7999877929688,670.4000244140625,595.7680053710938,603.2000122070312,5895871.0
2020-04-16,643.0,683.2000122070312,588.4000244140625,588.4000244140625,6415070.0
2020-04-17,621.2000122070312,650.0,612.208984375,638.7999877929688,5470333.0
2020-04-20,640.0,664.5999755859375,605.7999877929688,612.2000122070312,4869693.0
2020-04-21,604.5999755859375,619.8569946289062,584.1680297851562,609.5999755859375,3280302.0
2020-04-22,617.0,631.0,582.1300048828125,585.4000244140625,3812785.0
2020-04-23,586.7999877929688,597.0050048828125,570.6170043945312,587.2000122070312,2900462.0
2020-04-24,578.4000244140625,583.780029296875,555.0130004882812,573.0,3612845.0
2020-04-27,592.5999755859375,596.4979858398438,572.4000244140625,589.0,3759466.0
2020-04-28,584.2000122070312,587.5679931640625,561.5999755859375,572.2000122070312,3252440.0
2020-04-29,575.7999877929688,648.7999877929688,567.9990234375,643.4000244140625,7498625.0
2020-04-30,647.0,678.4000244140625,577.7999877929688,603.2000122070312,7435638.0
2020-05-01,588.0,589.4000244140625,552.801025390625,568.0,3393796.0
2020-05-04,560.5999755859375,567.0,506.9320068359375,527.0,5823674.0
2020-05-05,541.4000244140625,554.0,517.5339965820312,537.0,4750167.0
2020-05-06,539.4000244140625,547.0,508.8789978027344,519.2000122070312,4370990.0
2020-05-07,514.5999755859375,531.4000244140625,498.8999938964844,531.4000244140625,4118195.0
2020-05-11,525.4000244140625,538.85302734375,483.20001220703125,500.0,7874203.0
2020-05-12,498.3999938964844,517.7999877929688,494.1000061035156,507.0,4679330.0
2020-05-13,499.70001220703125,503.0,476.3999938964844,488.5,3580567.0
2020-05-14,480.8999938964844,487.29998779296875,445.70001220703125,484.0,5110683.0
2020-05-15,490.1000061035156,526.5999755859375,486.1109924316406,499.29998779296875,4706191.0
2020-05-18,513.4000244140625,560.5,496.0,551.5999755859375,5076944.0
2020-05-19,577.4000244140625,593.7999877929688,528.6019897460938,547.2000122070312,8233929.0
2020-05-20,536.4000244140625,560.0,518.7999877929688,550.4000244140625,3604036.0
2020-05-21,573.2000122070312,589.2000122070312,555.9340209960938,574.7999877929688,8331056.0
2020-05-22,558.0,574.7999877929688,550.2000122070312,557.4000244140625,4284565.0
2020-05-26,600.0,684.2000122070312,595.8839721679688,665.2000122070312,11949605.0
2020-05-27,675.4000244140625,740.0,663.2000122070312,708.5999755859375,12450416.0
2020-05-28,728.2000122070312,772.2000122070312,710.4000244140625,740.0,11626173.0
2020-05-29,730.0,733.5999755859375,680.0,680.0,23395485.0
2020-06-01,699.4000244140625,719.0,690.2000122070312,706.0,4709866.0
2020-06-02,729.7999877929688,739.52001953125,703.5999755859375,724.5999755859375,6310212.0
2020-06-03,741.5999755859375,785.0689697265625,733.1920166015625,784.4000244140625,8244225.0
2020-06-04,787.0,841.2000122070312,770.4000244140625,833.0,10492170.0
2020-06-05,899.0,919.7999877929688,869.2000122070312,891.2000122070312,12440931.0
2020-06-08,897.4000244140625,955.5999755859375,851.2000122070312,880.2000122070312,10741442.0
2020-06-09,885.2000122070312,918.2000122070312,801.5490112304688,854.2000122070312,7192264.0
2020-06-10,850.0,877.2000122070312,808.4000244140625,818.4000244140625,4592580.0
2020-06-11,777.5999755859375,792.5999755859375,732.4990234375,760.2000122070312,6875130.0
2020-06-12,740.2000122070312,836.0,738.0,805.0,6854141.0
2020-06-15,776.843017578125,795.3480224609375,732.4990234375,767.5999755859375,5325843.0
2020-06-16,814.0,850.0,798.2000122070312,803.4000244140625,5042366.0
2020-06-17,803.4000244140625,839.4000244140625,784.5999755859375,792.2000122070312,4286374.0
2020-06-18,784.2000122070312,816.0,774.0,803.2000122070312,3498045.0
2020-06-19,815.2000122070312,822.0,790.5999755859375,798.0,11440189.0
2020-06-22,781.4000244140625,801.0,765.0,797.5999755859375,3901489.0
2020-06-23,800.2000122070312,820.2000122070312,784.0,787.5999755859375,2761301.0
2020-06-24,779.4000244140625,804.4000244140625,731.2000122070312,740.0,4252998.0
2020-06-25,705.0,713.2000122070312,666.8400268554688,670.0,16413639.0
2020-06-26,690.4000244140625,709.4000244140625,645.4000244140625,651.5999755859375,12934931.0
2020-06-29,655.7999877929688,696.2000122070312,654.0,686.4000244140625,8281920.0
2020-06-30,697.0,707.7999877929688,674.2000122070312,680.0,5399102.0
2020-07-01,680.0,684.5999755859375,644.5999755859375,669.5999755859375,4298370.0
2020-07-02,686.2000122070312,714.2000122070312,679.7999877929688,684.2000122070312,7931379.0
2020-07-03,686.7999877929688,709.5999755859375,678.7999877929688,699.5999755859375,3068824.0
2020-07-06,717.2000122070312,729.2000122070312,703.4000244140625,716.0,3873571.0
2020-07-07,713.7999877929688,724.4000244140625,692.0,703.0,3517081.0
2020-07-08,696.0,706.4000244140625,650.0,656.7999877929688,5072793.0
2020-07-09,664.7999877929688,674.0869750976562,646.4000244140625,652.7999877929688,2955788.0
2020-07-10,646.4000244140625,670.6649780273438,637.4000244140625,664.0,2946729.0
2020-07-13,678.2000122070312,697.0,660.0,663.4000244140625,2734793.0
2020-07-14,654.7999877929688,660.5999755859375,644.4000244140625,650.0,2719163.0
2020-07-15,670.4000244140625,698.0,657.5999755859375,691.5999755859375,8232941.0
2020-07-16,693.5999755859375,700.5999755859375,680.2000122070312,685.2000122070312,2151313.0
2020-07-17,680.0,680.0,650.0,663.0,3126866.0
2020-07-20,665.2000122070312,672.0399780273438,635.5999755859375,639.4000244140625,2918642.0
2020-07-21,645.0,664.2000122070312,616.0,621.0,5933967.0
2020-07-22,637.2000122070312,644.2000122070312,603.5999755859375,618.4000244140625,3371705.0
2020-07-23,624.0,628.2000122070312,611.2849731445312,614.7999877929688,2210573.0
2020-07-24,609.7999877929688,611.2000122070312,587.8800048828125,589.0,3631460.0
2020-07-27,569.7999877929688,569.7999877929688,503.00799560546875,542.2000122070312,9922550.0
2020-07-28,548.0,549.7520141601562,524.7999877929688,545.7999877929688,5957632.0
2020-07-29,548.0,559.5999755859375,530.5999755859375,540.7999877929688,3147645.0
2020-07-30,538.2000122070312,543.2000122070312,511.20001220703125,522.5999755859375,4058230.0
2020-07-31,522.7999877929688,524.6270141601562,491.30999755859375,493.20001220703125,4158868.0
2020-08-03,497.70001220703125,509.6000061035156,486.6000061035156,507.20001220703125,5654440.0
2020-08-04,542.0,570.0,526.0,551.5999755859375,6079357.0
2020-08-05,562.2000122070312,604.2000122070312,557.7999877929688,587.2000122070312,6255098.0
2020-08-06,576.2000122070312,593.4000244140625,562.6389770507812,591.0,3505943.0
2020-08-07,586.4000244140625,586.4000244140625,556.5999755859375,575.0,3211168.0
2020-08-10,580.2000122070312,606.2000122070312,577.0,604.4000244140625,3258953.0
2020-08-11,625.0,649.2000122070312,616.5999755859375,646.4000244140625,6060911.0
2020-08-12,646.4000244140625,655.7579956054688,627.0,633.4000244140625,3991433.0
2020-08-13,627.0,636.5999755859375,609.7999877929688,610.7999877929688,2555774.0
2020-08-14,582.4000244140625,592.3820190429688,560.7999877929688,570.7999877929688,8020599.0
2020-08-17,570.0,577.7999877929688,540.5999755859375,544.5999755859375,4606489.0
2020-08-18,544.5999755859375,574.385986328125,532.9959716796875,556.5999755859375,3947777.0
2020-08-19,557.0,575.0,556.7999877929688,575.0,2448838.0
2020-08-20,562.5999755859375,568.7999877929688,550.0,554.4000244140625,2476681.0
2020-08-21,570.7999877929688,577.5999755859375,559.5999755859375,573.7999877929688,3471227.0
2020-08-24,597.7999877929688,608.1719970703125,559.5999755859375,596.4000244140625,3431331.0
2020-08-25,605.2000122070312,628.5999755859375,602.4000244140625,602.4000244140625,3522816.0
2020-08-26,604.2000122070312,622.0,600.5750122070312,611.7999877929688,2214465.0
2020-08-27,609.7999877929688,634.0800170898438,604.5999755859375,628.2000122070312,3641245.0
2020-08-28,628.2000122070312,642.7269897460938,625.510986328125,633.2000122070312,2836652.0
2020-09-01,626.7999877929688,626.7999877929688,586.0,603.4000244140625,3049388.0
2020-09-02,610.0,615.5999755859375,590.385986328125,590.5999755859375,2682839.0
2020-09-03,599.0,640.7999877929688,598.0,628.5999755859375,6553594.0
2020-09-04,619.7999877929688,649.4000244140625,608.2000122070312,643.5999755859375,4067877.0
2020-09-07,650.0,659.0,625.7999877929688,628.4000244140625,2354732.0
2020-09-08,597.0,615.0,576.7999877929688,597.4000244140625,5200497.0
2020-09-09,590.0,594.7999877929688,561.4000244140625,584.7999877929688,3756219.0
2020-09-10,586.0,609.4000244140625,582.0,592.4000244140625,2636832.0
2020-09-11,590.0,603.5999755859375,568.7999877929688,580.0,2788560.0
2020-09-14,586.2000122070312,604.2000122070312,581.0,590.0,3814000.0
2020-09-15,596.0,601.7999877929688,578.5999755859375,585.5999755859375,1850275.0
2020-09-16,579.7999877929688,591.0,564.9639892578125,590.0,3017627.0
2020-09-17,580.5999755859375,599.7999877929688,574.2000122070312,594.2000122070312,2775762.0
2020-09-18,594.0,594.0,538.5999755859375,539.5999755859375,10545472.0
2020-09-21,535.7999877929688,535.7999877929688,482.62799072265625,495.20001220703125,7160722.0
2020-09-22,492.8999938964844,500.0,470.29998779296875,494.8999938964844,6244695.0
2020-09-23,504.3999938964844,535.5999755859375,495.0,505.3999938964844,2951946.0
2020-09-24,493.29998779296875,506.20001220703125,476.29998779296875,488.5,3205924.0
2020-09-25,488.5,500.0,472.1000061035156,486.20001220703125,4896232.0
2020-09-28,502.0,507.20001220703125,483.1839904785156,505.6000061035156,2767320.0
2020-09-29,507.20001220703125,508.20001220703125,483.5,489.79998779296875,2057601.0
2020-09-30,482.5,507.20001220703125,475.29998779296875,501.6000061035156,2522641.0
2020-10-01,510.0,519.5999755859375,486.20001220703125,501.20001220703125,2793510.0
2020-10-02,489.6000061035156,500.5799865722656,479.3999938964844,489.70001220703125,3249539.0
2020-10-05,493.5,507.44000244140625,485.29998779296875,500.20001220703125,2522629.0
2020-10-06,506.6000061035156,548.4000244140625,503.0,541.4000244140625,4477819.0
2020-10-07,529.5999755859375,538.0,481.0,523.4000244140625,5680023.0
2020-10-08,522.4000244140625,540.0,505.79998779296875,535.2000122070312,3578383.0
2020-10-09,532.7999877929688,541.5999755859375,507.67999267578125,512.5999755859375,5716896.0
2020-10-12,513.5999755859375,526.4000244140625,496.70001220703125,497.8999938964844,3215554.0
2020-10-13,501.79998779296875,506.79998779296875,477.79998779296875,484.8999938964844,3004688.0
2020-10-14,490.8999938964844,503.0,466.79998779296875,496.79998779296875,15141001.0
2020-10-15,471.0,483.5,457.79998779296875,480.5,3691524.0
2020-10-16,482.29998779296875,493.6000061035156,467.29998779296875,470.70001220703125,2610762.0
2020-10-19,469.8999938964844,493.70001220703125,466.2879943847656,493.3999938964844,3397079.0
2020-10-20,492.79998779296875,525.1680297851562,481.6940002441406,521.4000244140625,4730810.0
2020-10-21,524.4000244140625,532.0,500.79998779296875,504.20001220703125,4199071.0
2020-10-22,498.0,537.4000244140625,482.0,534.5999755859375,3352627.0
2020-10-23,536.0,556.2000122070312,531.5999755859375,548.4000244140625,3689510.0
2020-10-26,521.7999877929688,557.5999755859375,514.2000122070312,519.5999755859375,4473392.0
2020-10-27,539.7999877929688,552.5999755859375,502.3999938964844,504.0,2667853.0
2020-10-28,494.20001220703125,500.79998779296875,472.20001220703125,487.8999938964844,5253684.0
2020-10-29,487.20001220703125,505.3999938964844,477.70001220703125,495.1000061035156,3334569.0
2020-10-30,489.0,507.79998779296875,478.0,505.79998779296875,6448792.0
2020-11-02,493.6000061035156,516.5999755859375,459.0379943847656,506.3999938964844,4420389.0
2020-11-03,506.0,525.7999877929688,505.0,525.5999755859375,2862256.0
2020-11-04,525.0,545.7999877929688,504.79998779296875,540.7999877929688,4049490.0
2020-11-05,543.2000122070312,550.0,520.97998046875,547.0,3381506.0
2020-11-06,548.7999877929688,557.7999877929688,517.7999877929688,532.5999755859375,3321758.0
2020-11-09,541.0,722.0,537.5999755859375,722.0,17678833.0
2020-11-10,722.0,781.5999755859375,693.5999755859375,709.2000122070312,10140738.0
2020-11-11,722.0,765.7999877929688,682.5999755859375,735.4000244140625,10626448.0
2020-11-12,734.2000122070312,751.0,712.5999755859375,727.7999877929688,3455835.0
2020-11-13,719.4000244140625,748.0,712.5999755859375,736.4000244140625,3172575.0
2020-11-16,754.4000244140625,802.4000244140625,752.6690063476562,777.5999755859375,7300356.0
2020-11-17,792.0,799.2000122070312,735.4000244140625,762.5999755859375,10755442.0
2020-11-18,751.0,761.5999755859375,727.3800048828125,756.2000122070312,6317400.0
2020-11-19,753.4000244140625,770.2000122070312,716.0,721.7999877929688,4898472.0
2020-11-20,726.0,740.3699951171875,717.5999755859375,732.7999877929688,3581563.0
2020-11-23,749.0,794.7999877929688,747.1309814453125,779.4000244140625,7498771.0
2020-11-24,799.0,846.7999877929688,791.9310302734375,840.0,8370676.0
2020-11-25,849.7999877929688,853.4000244140625,804.5999755859375,829.5999755859375,4516611.0
2020-11-26,835.4000244140625,853.364990234375,812.2000122070312,836.5999755859375,3509643.0
2020-11-27,831.4000244140625,838.7999877929688,817.4000244140625,838.7999877929688,3960140.0
2020-11-30,828.5999755859375,828.8309936523438,796.656982421875,805.4000244140625,5739003.0
2020-12-01,819.2000122070312,864.0,809.5999755859375,862.5999755859375,4131825.0
2020-12-02,876.4000244140625,884.1920166015625,851.5999755859375,872.5999755859375,3876034.0
2020-12-03,880.2000122070312,919.0,867.7999877929688,917.2000122070312,5149102.0
2020-12-04,932.0,949.0,902.3770141601562,928.7999877929688,8897262.0
2020-12-07,935.0,935.0,891.0,897.2000122070312,4851729.0
2020-12-08,889.2000122070312,890.0,834.2540283203125,855.0,6317192.0
2020-12-09,858.7999877929688,897.7999877929688,856.5999755859375,873.7999877929688,3042985.0
2020-12-10,873.7999877929688,884.4000244140625,839.2000122070312,850.4000244140625,2941455.0
2020-12-11,850.0,850.0,800.2000122070312,818.2000122070312,7812208.0
2020-12-14,847.5999755859375,868.322998046875,824.0,825.0,5035407.0
2020-12-15,823.5999755859375,827.0,782.7999877929688,825.7999877929688,3415275.0
2020-12-16,830.2000122070312,869.7999877929688,830.2000122070312,839.7999877929688,3497331.0
2020-12-17,843.4000244140625,859.5999755859375,826.5999755859375,843.2000122070312,2095072.0
2020-12-18,841.5999755859375,841.5999755859375,809.4000244140625,816.0,4174155.0
2020-12-21,702.7999877929688,839.5999755859375,670.3829956054688,757.2000122070312,11838193.0
2020-12-22,766.2000122070312,803.0,760.0,775.0,4534370.0
2020-12-23,787.5999755859375,845.7999877929688,781.7999877929688,832.0,3991660.0
2020-12-24,846.4000244140625,875.4000244140625,837.2000122070312,838.2000122070312,2173707.0
2020-12-29,860.0,878.5999755859375,845.7999877929688,863.0,3752645.0
2020-12-30,864.0,876.7999877929688,845.0250244140625,851.7999877929688,2031797.0
2020-12-31,846.4000244140625,850.1599731445312,828.5999755859375,830.0,1049957.0
2021-01-04,841.2000122070312,849.4000244140625,763.0,764.7999877929688,5751894.0
2021-01-05,750.0,767.7999877929688,733.4739990234375,753.7999877929688,4946864.0
2021-01-06,774.0,807.8670043945312,745.708984375,799.4000244140625,4153949.0
2021-01-07,811.4000244140625,811.4000244140625,762.4000244140625,798.5999755859375,4836591.0
2021-01-08,805.7999877929688,826.7999877929688,771.7999877929688,786.5999755859375,5193146.0
2021-01-11,800.0,808.5440063476562,769.2000122070312,771.4000244140625,3065117.0
2021-01-12,775.7999877929688,802.1380004882812,772.2000122070312,791.5999755859375,2968271.0
2021-01-13,794.7999877929688,794.7999877929688,760.2000122070312,762.7999877929688,2796839.0
2021-01-14,777.4000244140625,827.5999755859375,770.0,824.5999755859375,4448924.0
2021-01-15,823.0,848.0,814.0,832.0,3549193.0
2021-01-18,817.0,819.4080200195312,795.3699951171875,816.0,2277099.0
2021-01-19,830.0,864.4000244140625,828.0,845.2000122070312,4682356.0
2021-01-20,858.4000244140625,862.5360107421875,820.1939697265625,832.7999877929688,2938667.0
2021-01-21,845.0,849.0269775390625,798.947998046875,807.2000122070312,4782834.0
2021-01-22,798.0,805.5999755859375,766.2000122070312,780.5999755859375,8378727.0
2021-01-25,773.7999877929688,779.5999755859375,711.4000244140625,728.5999755859375,8106057.0
2021-01-26,728.2000122070312,752.5999755859375,702.2000122070312,730.4000244140625,8957824.0
2021-01-27,734.0,739.0,692.7999877929688,714.0,6058996.0
2021-01-28,691.0,766.791015625,680.0,746.5999755859375,6453076.0
2021-01-29,727.4000244140625,751.0,712.7999877929688,728.4000244140625,4043772.0
2021-02-01,735.7999877929688,754.4000244140625,726.2000122070312,749.5999755859375,2816782.0
2021-02-02,760.5999755859375,776.2000122070312,746.2000122070312,773.0,2962706.0
2021-02-03,796.7999877929688,804.2000122070312,781.0,784.0,3563801.0
2021-02-04,789.5999755859375,807.4000244140625,783.0,796.7999877929688,2790317.0
2021-02-05,800.0,836.4000244140625,798.0,828.0,4493093.0
2021-02-08,820.0,829.7999877929688,797.4000244140625,825.2000122070312,5022644.0
2021-02-09,828.2000122070312,828.2000122070312,783.5999755859375,788.0,4034137.0
2021-02-10,798.2000122070312,804.5999755859375,750.2000122070312,763.0,4481892.0
2021-02-11,767.5999755859375,779.0,738.0,762.5999755859375,3040914.0
2021-02-12,755.0,768.2210083007812,722.0,765.4000244140625,6262408.0
2021-02-15,781.5999755859375,824.4000244140625,775.4420166015625,815.5999755859375,5641098.0
2021-02-16,820.0,843.6799926757812,818.5999755859375,822.4000244140625,3677854.0
2021-02-17,820.0,833.1339721679688,792.5999755859375,805.5999755859375,3712486.0
2021-02-18,805.4000244140625,817.4000244140625,790.0,797.7999877929688,2319982.0
2021-02-19,801.7999877929688,835.0089721679688,800.0,831.2000122070312,3974795.0
2021-02-22,833.0,900.9429931640625,825.0,892.2000122070312,7492263.0
2021-02-23,955.0,999.0,912.2000122070312,932.4000244140625,13301197.0
2021-02-24,934.4000244140625,992.0,934.0,989.0,7153432.0
2021-02-25,1003.5,1022.1099853515625,964.4000244140625,971.2000122070312,5607631.0
2021-02-26,920.7999877929688,1008.0,920.0,985.5999755859375,5630522.0
2021-03-01,1005.0,1033.5,990.0,1002.0,4761755.0
2021-03-02,997.0,1019.8660278320312,987.5999755859375,1000.0,3320884.0
2021-03-03,1005.0,1060.0,998.551025390625,1045.5,4927375.0
2021-03-04,1041.0,1063.5,1004.4849853515625,1025.5,4176017.0
2021-03-05,1006.0,1028.0,975.7999877929688,975.7999877929688,3615040.0
2021-03-08,998.7999877929688,1025.0,987.7999877929688,1012.5,3622123.0
2021-03-09,1020.0,1038.8499755859375,991.4000244140625,1004.0,2172217.0
2021-03-10,1002.0,1009.0,980.3460083007812,992.4000244140625,2814756.0
2021-03-11,1010.0,1033.5,995.2000122070312,1032.0,3044174.0
2021-03-12,1027.0,1035.0,1007.5,1027.5,2964164.0
2021-03-15,1036.0,1058.530029296875,1015.5,1047.5,3220401.0
2021-03-16,1059.0,1062.0,1024.5,1032.0,3902814.0
2021-03-17,1032.5,1055.0,1024.47998046875,1030.5,2189385.0
2021-03-18,1040.0,1044.6600341796875,1013.0,1028.0,2077140.0
2021-03-19,1005.0,1012.5700073242188,985.4000244140625,995.2000122070312,5651913.0
2021-03-22,960.0,961.0,892.7999877929688,941.2000122070312,7380687.0
2021-03-23,920.0,924.2000122070312,892.0,910.4000244140625,7654174.0
2021-03-24,902.4000244140625,951.7999877929688,885.2000122070312,943.5999755859375,3442818.0
